group_id,method_id,group_size
1,1ba1a98ef664cf9ec922545e4e2159ff,3
1,502f6c99ac004d139bf9145139203758,3
1,94440d19a88525e282ac3f727689ba35,3
2,731a2ae3dd1ace0238c37be03ee0140b,2
2,bfd02b7ad03355958593cad44112b2e5,2
3,152ba94b0114e383629109249bda5382,9
3,48365b46d17f09c46e09eeb5df3f7cbc,9
3,7e9bad1f676f0a951d057f5aad3897e6,9
3,b3cd769ab41d73b881f827466a2c765d,9
3,b9c5156e3586d6d36af52983e5da5a78,9
3,ca21f525cc951d4c8880948bfa020af6,9
3,dd04cec69a2a99dff39091f92c0cba6b,9
3,e0d337ea5f839bf2f6b467d85bd535d8,9
3,fccb548b077af16b453a1e6c28e1400d,9
4,00cfefa887f25eebd27f61cf8b5eb9b2,9
4,055ec3faa510ed5d08f99dc57f78df78,9
4,2a83455d00a676c3e38c843da14a86ff,9
4,41f29299dbd838538fbb2c707e114e5a,9
4,72277ae7707b8a39ac6dd68dede48f48,9
4,989b01d1046db20aba29c0abed57c888,9
4,af26c37d2cbac0d242ab74867eca3cf0,9
4,b166babe7107cb28a3b9a27f48df9768,9
4,ffe6791b91684aad5a42ad9f824dbba7,9
5,2f1d53cb9cc7d060795b24b2f7d3c7c1,2
5,eed05e3a88b4b1c2cb3d5f9179ff7911,2
6,1164be3f66b76ce43ce9741ed09d025e,4
6,5ad825aadfb1a7e2da1ee44a27768933,4
6,bd197d3d9a17a6ad970eaf41679a0a42,4
6,d85dae2786c2f0218c313908c21ad935,4
7,07bd25e7095c4f6eddcf836cadb1a1ff,8
7,4e25a5014b4179b90637b04f9902ac31,8
7,6326351c2faefbf3895126069a8130cf,8
7,66d058863603b4f8c4d86cb60a347b1d,8
7,88280f7ebd40ae0520899c2d22c017b1,8
7,beb49aa624b1b73ccd139ada4e85c0c9,8
7,dd8e185515c310737b7e1f66521ca253,8
7,e7a271837b8064c6d4368a76711825b0,8
8,4a8eb1aba4bd7f65d877ebc2788442d5,3
8,7acc86de4ef4193cc6941395fa408711,3
8,84e41b0aa3b5a97a9ef9707b75cf3231,3
9,0d0263d771e0b07683eec414380241c4,2
9,b14ffcc2124d3b80f90ac8d49c49a771,2
10,0b0db1106d3d59cf56e3f21b1b62b97b,3
10,204d441a8c677afdaf8520c144fd194f,3
10,9a2295396d61923b42a7e17b2ed32b76,3
11,e00af48cfb798a5dc76e4766a70e2e63,2
11,ec148a35355fa858f1d34395a987dd02,2
12,43ba4d06b364cbd90874ff598f3a4d67,4
12,5727f51a19043f161ba4fe8f4254dc14,4
12,b1664f87d4cb624e791169f7ed4cc9cc,4
12,d97bc52cd487f2dbc65475c5710e8de6,4
13,90193f7be859ab74851a160024675509,2
13,f37abbea06c57a5f91d13f27cc3bce69,2
14,0f17c73a541283e63d779839150857b0,4
14,5ae3e165bae74ef6fe2425cf304fd1cb,4
14,73317cf07af020b7d77f737e57c5fca7,4
14,7fd56f9bdc50e36feeb57913c07140ed,4
15,0d025ebba07e25acec0d2ac21f10a4c1,12
15,0d4eb8d88ea9ef7af5cf999096ba2a1b,12
15,40e93e77e5979253bde1308d546b96cf,12
15,5750494479257e0cfa84a3340d4cde06,12
15,61c60dee653cf4ddf5d8a5472833b589,12
15,6a619e0260f538977cc7686f4a6632d2,12
15,6de2db11c385a806f1a5b88ea1a6cb7f,12
15,a5928eeb73b47d2d696e20bce7aaefaa,12
15,c293ccfde1345b5b4636bf06e41bec65,12
15,ebe3827f2b858fbe45627dfb422be73e,12
15,f3b28766d0fcb55737127dad8c75349b,12
15,fb6a484792fa873c31ec720f7b9de024,12
16,50ecef5b76f9033698087fa6512e60d1,6
16,5ec5a2d83f5fcf59953ceb3f994758a4,6
16,ae0ed4183082fca5ad874e5e8cb192c3,6
16,c6522d1852627aa7b81970f4baf891ab,6
16,e5fa8197512f3ed57f59d7276517df80,6
16,ea4a27c320bf13ad28704b225f2d43e6,6
17,1273f8a7c545f26edb53363cbd7827a1,5
17,322748de5bf63900404617f5f53ac009,5
17,7d3c30636708185d9aba8f39f4611638,5
17,ab935aba3ac93890fa09f7aa891df6f3,5
17,f50c673739bdd15c1c29fbca1792506e,5
18,18c4d82a4ed8972effc0021af032e2a0,2
18,764e87cd57f27de7ab28e62f0f7dfa28,2
19,b4582fc24253bff900f228392efbecf8,2
19,bd85a81ee4fdead909c0e5675f372e2f,2
20,3cce7a6b5bd15ddc67dc1dc86f3aaaee,2
20,d367b8d3b140f7ee09c4a38718155609,2
21,138a8a60e7883bca7d5936c90e3b7d2d,2
21,58865b67175f1b2c13b622ef620290c3,2
22,71a91e5d71848f662e7392e8f5f07c1f,4
22,76429e5fdbb8c96704cb8fbc8a851d88,4
22,7bd390c3c2f645647b4fb244d8951999,4
22,b21e8f26aee159f93ccbf498b3c668fa,4
23,325c9a8f72a5ed5938d36ff412a8ba48,2
23,92647a866cfdea281d7d437260f38cc2,2
24,6a63d5b10d6de692bff50495d837338f,4
24,93c15b991782bde183d1422bc1a9516b,4
24,d168f1bbaf37d9a1067025d25f816894,4
24,d9936b9d0ca9510b7539dbc1f398eea7,4
25,7c86e56b099e70a6cb1336934e1a8e7e,2
25,ced3b479914e99b23e9c80da11c3f9b5,2
26,6b1b3ead106d7313c2fb07bd5ee52b2e,1
27,37b37011d453014644cab6d3fa3f668f,2
27,b97702ffc7e4e79d53e697e57e8a272b,2
28,2292069ef78da198b4268b9da4cfb6ba,3
28,3049b4fbb09b196630a8c4a04effc19e,3
28,40cc1affb74d00e060c96380afb20bee,3
29,06cc1a13d5ec1d871aafb9daaf0b0881,2
29,6f33c31087bfe202a27e1942d19515cf,2
30,353f28aef486abd6dd7b000f94534cbf,3
30,71113e373593f5d61ffbe8f164105908,3
30,8898b35f12e3b31d41a6ed957ba4bc6b,3
31,0305b4858cdc7011f514dc2a343c3136,4
31,12dfd08f9cb9f7e4fe5cce6406b53c24,4
31,39ac62ce9479da250b38291695e36572,4
31,64b771ed74d42f71bbae578dd3041352,4
32,3223b11f28a152bc3eee486d96478e8d,2
32,ca2bb950e783b723c0104aa3287541fe,2
33,497df865b641c79ca7e741873bbc1f26,6
33,6d252cdc8a1954c2255841a9f60f7b25,6
33,7913ed43a4ea1e104b311088d4f0e297,6
33,aaedd1552c48f6735357ea71cc09482c,6
33,e7652c6d9314e1a0f30afd31b1cb3b4e,6
33,ec1ac786a90b9e815ea7a71a0bc22be1,6
34,aff2e4d30d4b7b849ebb116d16373248,2
34,d09f5ead7be6959272e77461cf34f8f5,2
35,3b4fe2aaf8428298175388d228be114f,3
35,8ea8b3ac6caba1ff4e6dbb20da2ec648,3
35,a745343c9c0dee0e7b6d745baf76609c,3
36,0c59c7cbe57da67d679900b8aedd5a8b,2
36,136c634c6db5898c348963c2182068b4,2
37,149f0639f4a69e97824598827283d44e,2
37,56473629805a8b9f218b7ded90f494dd,2
38,08c537492f28d961afdae0c6de2604f3,2
38,8ecbc5904bce75456f1dbf4f3256373d,2
39,5bd6b2a8871c8a192db2071e32a50f6e,2
39,9279a50bd08d0a5fbf7a24bdbb39f3b5,2
40,6a5d67017ed10a8d222582fad2515431,2
40,860426eed0c2484ab6a285a03552da1f,2
41,71c2d69fbdb5e530d2a07ea5cdea5f57,3
41,77c5d38a7a6dd57eba0621a2648cc541,3
41,da5e443a51adfc7f5733521ae3a7ec98,3
42,30cda983dd2c6a764b397b8a8ffcc28a,3
42,99c538b7b11786031a15e6af025d256f,3
42,db006920c1038cc379b138edd669ebc6,3
43,0b484a37168e6ae8a2ec00eecf2ec250,2
43,24973dcbe6483976767c02e73a6ce7df,2
44,2734525b5c068a1c0e53dfb8a80d731b,3
44,324a009d5c2e69930b6a766b65d935aa,3
44,f8a011746c2b3786425dd3b23afed62d,3
45,c9f6edc2da0f82046c43688964bfa95e,2
45,f74992251ef25db1678644bc72d02da2,2
46,54bcbb81379d85392448e3ffa05443ef,2
46,d9830361aa6ea041ae339e2da61ec481,2
47,2b95440c40f3bdf006f5718a62e311d0,2
47,f63396268d354f8b467cf182bbbf70c2,2
48,005b8cd5284f3de13d2c9fbe39ef1d45,2
48,0af2b4467d3cf77f841fd452e4e58dce,2
49,24353e48a48dd8d1a9d68fab6e4f1f24,3
49,7587da001b090204466cd6a814e2ae1f,3
49,bbb757ef692fc3cf185d463daed4c470,3
50,d0257dcc1e82c2ff11be85b95779b334,2
50,e4530fbbc93b680757b1cb6bc1456349,2
51,01c9f36042d8dc31fa3233592cd2b6d3,2
51,b70f8ad37b28581ada1cae8f4c28b9da,2
52,1b3f632cb645b8a899f505e801168571,2
52,beb8437b78a943a90a1bf5249ce33723,2
53,4b675fa6066e81f7245e7e9713e8cc9f,2
53,b2252de5b70908286d0c04a77ba58e68,2
54,55120259a7dc258353fb0734a0b1e2e5,6
54,6d7889ca8b80d8e519fb9b9704ead693,6
54,7e681fb21e3f3614bb0ae38f60fbc3aa,6
54,a69964728733449f1259a82076e9f04e,6
54,eec055abe48fc2a272e9883ef14404d1,6
54,ef3fb214accc92472b7dcfd8c9d910c7,6
55,2140ef08b70f27321d0decc8c7522184,2
55,2b2aa887bbb579400cf882dee0d47b70,2
56,107d0aca2eb704af86f51068c20af388,2
56,d1303c4af02d70548bf158a51d947ef2,2
57,8649a2e8dfda999c9e9fcebd8165261b,3
57,f384dd41ea0dd6113c25ac0a26b0650f,3
57,f68908a21405f3b5faa8463812bd94d7,3
58,505e298242e0353268d9b437bc60795e,2
58,93d607433bf3faca2d0b3ed5bcfb3e5e,2
59,4b3d364825b5fdb14da757f74825e9b0,2
59,54750a95826476842b996e4566b8ece8,2
60,843fdf2205f9b50b18ae178382b8e9eb,2
60,a5b19d7dda666af7a88aac7f38546ee9,2
61,bf1abd8c9ada99318dedc6fd0fbc9809,2
61,e97033feebfea137d0af7d884d315768,2
62,d31143b37bee37b8b87c37061d0489a0,2
62,eb90b59ba7dde9376a610de7690e3ec4,2
63,436d1e3b1a3bd2d8b6a61f008f14c9e9,7
63,653af7e1da5095b0955cc3e771ead9bc,7
63,6f88997bf1d034bd5e51003262f7a6bb,7
63,72c5b095d6a2a40ac3c48a92611bfcf7,7
63,9111f4e4e6c331f02f7148f8aaf8363a,7
63,b53d817db5c0c886e91804ccbd45af1f,7
63,fa24ff81369a81e100c3425f409d450e,7
64,02eff8179c1ed8a210dee71a3706e430,2
64,9357d74058b1c9021f171f5c0e94e7e4,2
65,7e3b0e0d5248755b32bcb92644c35b90,3
65,a614ceb3dd28e24a384f70846b3d217f,3
65,b1d08916b45fc20c296cdf196a9310b2,3
66,3b8bffb7be435d945b3b7ec2028e838d,4
66,43346a3a5050a72c13349f940360c5bd,4
66,7e083dd4e61b3622343616051808f4a7,4
66,f57f1c89b4be7ac280f3df466fa0fa00,4
67,818936b2672b388e0ae56114b870350e,2
67,c1808302c8a4bbaf596ac95539ba3563,2
68,7307639c7dba3a21529a457b8da9c4fe,2
68,76ec8ba2514dffee35b4f5c54d1e90ea,2
69,3413170572b236a9ad3b9d270adcc327,4
69,650a8afb09f36e06c672adc557cf7d81,4
69,d5fc9b81e81b32a2ca9982a7be9d812d,4
69,eb07745cf703e81af9c120f308988bef,4
70,4fe2f7eaee0dc76f661b8afb6db0c30b,9
70,58ce9bad75e2d06945ae6ef053e8f156,9
70,62e4d58ed38f834156a7a47cc06dabfc,9
70,77736a47cf4b3da4dd4fb2e38e12488b,9
70,807caada95f41ea1532aa3e908cf67fc,9
70,9eb4ecb503f52c2a0093788a3c401db5,9
70,b2638972b1754a93f185e9e5c0d299e3,9
70,d3ecae39e76250202cdc0a800ca4cd4c,9
70,d63778f3902e01270a4a4a8002c7d970,9
71,7693df7257a051b475693db27b3cbc18,2
71,fddcbfe42a5f2bf2460bb8b1fef3aa2d,2
72,14d6288f0438da2d2f0705523bb24083,22
72,1df2fe1587393109a321aeca87d27910,22
72,27a245d07d17fae6608a20f8e4fcab92,22
72,4aada9f34140ed71343477ed7ce47046,22
72,4d371d4786685a28de41d9976e9ff12d,22
72,5010786f2a7884bef314b583e0519a81,22
72,52627d1f1aa3167eb52dd57b838a08df,22
72,59541305c5dd7152d451060987aa8f1a,22
72,5a630d885ac18415caff74de06c84f84,22
72,5d068f878789948ecfd82593d746f442,22
72,63a9b866b28b2467719923ce9076e383,22
72,71489c3f9c05948218caae8cab26e30d,22
72,738a04f6c051c3280d65d02acb0b9d43,22
72,987b56c68d72b60a29029368f025fa26,22
72,b9fa93d40701e893b4670f77cdd4e0d7,22
72,c53b15a5e526b75366ef370eb14077b8,22
72,d3e1355a98b49a54cc07cbe7acfa5f01,22
72,e142cb54b380f817cda4601ba94ddd4f,22
72,e93c5466732b0668272a8018a0310a42,22
72,ed41ae28d50de9e200621b073f12ceb9,22
72,edd7514844cbd1772efbb219969a7b0c,22
72,f194544ba2911f3782e8b6e865d895aa,22
73,b8affddee0e987d749cdb78646f1e6be,2
73,c137b66094703feda4848d299f50dcde,2
74,27258465f340987cd9a5e1c37ed168d9,2
74,6f12b9d7a11b5e5e4b4a93f98d406818,2
75,10c4a505e67ab06ed9da67199a6b3d23,8
75,19b779d1eec0fa27558363c9e6f5c80f,8
75,25061bae241c7b3d01f3961c528804e6,8
75,5859135c6d8d76744e07c101d8ff6528,8
75,c287b86a891a92cbf6569cd2df7f3888,8
75,d39d42531d7385a815c4757f5b0ea7db,8
75,dfa06ec5137440f144c39e1234c68da3,8
75,f2726f895331c1cc2f3e3f675d2781ab,8
76,31497ee241af5059b55a768692bc000e,2
76,42e17971fe4a8bf4a0a8608e204879f4,2
77,053f6075dc0ec18354bb44197ed59860,4
77,43576e997e7358bdafa78ed3df53e39e,4
77,c189262381ce5f0c28ec7bfb6b1964ae,4
77,d7ba15f9777a83c39ba863dfd281bce7,4
78,63bfc7d958d06ae318cdd697fd90511a,3
78,cf29f7ef22e028f4ee31772f6fd0a01b,3
78,e83ae40e123ec285942671689584d7cb,3
79,847bc6643bc3af7b9616c4a456956e80,2
79,eb588a02dc56ad716e9941f6d45825c5,2
80,0b74b79e29480ffa7c6abb90ae5b96a4,2
80,d0653895913720fb1acce81e262fcee6,2
81,40e855726a4251e41c67c0638a6be6b4,7
81,6f8c6bcb5c1273b596fdfe37995d98ec,7
81,add076030f677b788b748a9334b39b39,7
81,b16de0ee6bcfdf0e755e9d64f2c23408,7
81,c20a166996ff61ff7f86ff7051f12bef,7
81,dc88862cc5e755b3031375ecb2c3ec8d,7
81,fe0de10f273fd9b614be44f2b679e831,7
82,663ac356ca958ff12d72ebb9709fabb4,2
82,7fa165ee3ade07b75cd490099c40983a,2
83,03813796adc9ef2669d6a48ddaacb5ef,2
83,f8130243b09575b3d0afa9492f748e71,2
84,9b68d70471c9a8adddf433106665a738,2
84,9d385087783a66a1be987599eb285962,2
85,92e84b5d56855911b38c54cb7f2e6134,3
85,c06df85b7643e9b8ebcdeb1473776d2c,3
85,fcfa86884e992c2bfe8805d87b4c0221,3
86,ade6514f24facd8d333944636559a48d,2
86,e5c5b612165a9d4e3d873c9dc90784dd,2
87,0e70efe34d9c71eadac93d0c960eaa1f,11
87,1cac028d7a1822b90b4ed59ec043501d,11
87,40cf3f68345128b56a798c5fb7105ac4,11
87,524ff783b1e5d615ef751d19e3286bfa,11
87,6a7819807b0a99be25790dfef305e177,11
87,8f3320ad35f667bd1694fd6e2651de2b,11
87,cd3882bb631167c7793eed27586802fb,11
87,cfdd2e036084ed7089e1c7c96d7a9199,11
87,e32bb53d13b083912e894f00e516381f,11
87,ecadea4f4cac6c65cd342909a0e11c2c,11
87,ef2cd2253fc93615411894128e73e68d,11
88,5f8c367ca72d7082bfa2592c98a198ad,2
88,947717d4b7192cd08137690db41e3857,2
89,a356709f7f935dc83b8200ea0e8a4be0,2
89,e0a484fd72b5d517843d2dae16317698,2
90,1a308290df5cf75ae93262b0e4cb1a96,2
90,40d784905b79f2f42c49ede44587819d,2
91,4b53f6b4beb2a70b7d1606e8b1cf1458,2
91,c04c5221f9c2598a1011493960f05932,2
92,1d43f521ab4bb85a835b719be49a8f19,2
92,51a9d8a90792759e10878e45d55f85e6,2
93,5d6c2b979fa45699ab3417e84847765f,2
93,bdee5e2619dc29cd98c09ba69026cee7,2
94,5e3a9f2e6f92be75b0daf6a96038907b,3
94,89a3b737b7d22de02317f28ecf342da2,3
94,ea9113368dd6fa40f43db805b99d07d8,3
95,64d4f8cea7334e66e653576ce3979c83,4
95,68e52d7486071d32b9c3862f88c69e92,4
95,aa67c2d49f1dde2545c5c81f4dbd9979,4
95,bbcf446afa33fa1b3cf9a9b7ec61f5f6,4
96,16bd29950369ab2d7e212eb6da84f0ba,2
96,f4928770ea970aa9aaef66fc5b0555f7,2
97,12308013430d4606488da8466754201c,7
97,2e560b527b31c288dc25410c95b3a540,7
97,3ed41ae9968941e8beeb2d754b778c29,7
97,4c09d9bdd26b2548b2bfea840ba5603b,7
97,50538d846f134eeba814d0f27af920cc,7
97,d7fdf872654e33dd3b85155fe8a17ab7,7
97,fa6c6054127abfbc2c89dcd3ce444c11,7
98,a3fc4557082a0315c75b413177eefd0c,2
98,b857e31cf856a4e537a4b9852ae8fc06,2
99,4eed96b0e79d523d792af301bc68b3fa,3
99,c19d1678ae9a9fdf6ec5b956b8b18f5a,3
99,f991f283fa42b529539f89f3c04e7e6c,3
100,470b892b877e445c68ea62cf1c3ae3a3,3
100,6b49e4e25e02282b74cf63c4aced11fa,3
100,c8971396c5818077114ff2e7927f5004,3
101,3e0aae5de2b290bd9c17dfb7d9712265,4
101,64560befb74db25c767b5bb384e5f48f,4
101,9b32a266eb8bae73f21f80b0ffb6150b,4
101,d837f6dff34f939a3fe1877619817f9a,4
102,62321c4bf0ed32c75ebaaab21bdfa22a,3
102,afa88272bca09fc314f8bf54f1a738ad,3
102,f6dcb4c6132681924eb940eaabf1420f,3
103,35cd6390b2af8680558e6e8ddd14f1d0,2
103,bb33cc329391a40769735403d74533fb,2
104,0035e4d33b5a74053702eb55aabe92f8,2
104,9b41301827c3b6c1ee3187cb0995a748,2
105,a7f796693c281423c94eef511d320a26,2
105,dda743effb8727788911818e5c3bc7b7,2
106,0a038cfc7ceadf4e4feb496ae20f3d36,3
106,5d4738e3f673c156c07730904a2ab90a,3
106,730157601bb355a316a17e809c3eb2d5,3
107,0ea624f3354139746fa616e4b1809c61,2
107,c1d7308ff4a4f94ba84c85583a52e817,2
108,015f108605b325e54b17c09bb5b934a7,5
108,20e0944996f3846b3069db279b398d95,5
108,50f6c2108582ac1d4513daea2e99d733,5
108,619f466e05846daa5d111b84db3f9e4e,5
108,c1f131e89748e504f10a3c1229e21dba,5
109,23526effa2f7bd367b69dbb8e161556c,2
109,c2ee60e54b1d87e26f83ba6a068a389e,2
110,0258a098af43ab572a6a6eda096a063f,5
110,306fcb06da1cba3ae820d161ac186389,5
110,686565af533c82ec1e267aa015a00e5f,5
110,a72a51a4a582484f81791126804f0575,5
110,ca9ff55e1058fc5d0ac6ae68da0a17ce,5
111,25d52154d455d709c055fb414bcbff72,6
111,2f2eccf2db48e33f88f93228db280500,6
111,574ca53f5c63669f6c8e15edd8aa5d83,6
111,6410c985050ea51b2aa6d4c3bad02374,6
111,9d61943cd98f2aab8978bedb3f69939a,6
111,d57e35feea3866170ec5cd1d67de223c,6
112,694b856026f1b40af1665fb204b19671,2
112,ab6cfa684a8d410999d2459816b2efbc,2
113,1fdc3475143e931d7ee5696674f3bcae,4
