pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
306,/app/Repos/pandas/pandas/io/tests/test_html.py,148,159,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,True,d395558118a6603da1b22fe9bec7c927
307,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,True,6c3f826b190c02b0a248d2c0675ce799
308,/app/Repos/pandas/pandas/core/format.py,1454,1485,/app/Repos/pandas/pandas/core/format.py,1519,1529,True,d2ae498ffecf73164e17c59d76f75913
309,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,True,61060e3aa8b0172b952983ac85e11870
310,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,True,893738dad87bc69e0e21829db8a89e66
311,/app/Repos/pandas/pandas/core/format.py,1487,1498,/app/Repos/pandas/pandas/core/format.py,1519,1529,True,ec062421d8046f3820c06ccc8407369c
312,/app/Repos/pandas/pandas/core/format.py,1500,1509,/app/Repos/pandas/pandas/core/format.py,1519,1529,True,43f75a7e1835cdbe08123ddefa7fcbac
313,/app/Repos/pandas/pandas/io/tests/test_html.py,262,273,/app/Repos/pandas/pandas/io/tests/test_html.py,282,291,True,a549a961a5528837194814c5a4b78b1e
314,/app/Repos/pandas/pandas/io/tests/test_html.py,273,282,/app/Repos/pandas/pandas/io/tests/test_html.py,282,291,True,71d90a07e02ab10780c16473d9aca786
315,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,True,bf6dee5ecbea83fde46d643ae5299b31
316,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,True,137eb926267d6fbf9f66a950a34201e4
317,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,True,f997eaade0a91908805b05d969b44da8
318,/app/Repos/pandas/pandas/core/format.py,1064,1082,/app/Repos/pandas/pandas/io/pytables.py,3293,3367,True,aacdae1b55ec097b96e4389998be773e
319,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,True,f54688bc3c0f58b2c016e3cb1107934b
320,/app/Repos/pandas/pandas/core/format.py,592,668,/app/Repos/pandas/pandas/core/format.py,597,617,True,35e9fe58f0f72dd19c720261334a1d74
321,/app/Repos/pandas/pandas/io/excel.py,248,300,/app/Repos/pandas/pandas/io/excel.py,258,290,True,9b80b913ccec84f8d71062cb5ff233d2
322,/app/Repos/pandas/pandas/core/format.py,1454,1485,/app/Repos/pandas/pandas/core/format.py,1487,1498,True,3c505a55f93961ba578ff695a9f6cc95
323,/app/Repos/pandas/pandas/core/generic.py,2395,2431,/app/Repos/pandas/pandas/core/generic.py,2431,2466,True,3c3deea9065557a17e93968bdf7b714e
324,/app/Repos/pandas/pandas/io/tests/test_sql.py,279,299,/app/Repos/pandas/pandas/io/tests/test_sql.py,299,319,True,30cb85b7e81a55182437652124997e38
325,/app/Repos/pandas/pandas/io/tests/test_sql.py,84,99,/app/Repos/pandas/pandas/io/tests/test_sql.py,299,319,True,87bbd3dd4947854bc15e5943442f70b1
326,/app/Repos/pandas/pandas/core/algorithms.py,236,310,/app/Repos/pandas/pandas/core/algorithms.py,282,303,True,6b7ce3923fb84e8e2197c99816ab7edc
327,/app/Repos/pandas/pandas/io/tests/test_html.py,181,187,/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,True,b5f091389bc1660a7a6722143e2f8906
328,/app/Repos/pandas/pandas/io/tests/test_html.py,187,193,/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,True,048dc9bc4432c0d8ce0f2d857696ef4e
329,/app/Repos/pandas/pandas/io/tests/test_html.py,193,200,/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,True,7d1d50e98a71340cfc5f6f0af49e8680
330,/app/Repos/pandas/pandas/io/tests/test_html.py,206,213,/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,True,bfd03140dbcb88969c35df56f46dfa82
331,/app/Repos/pandas/pandas/io/tests/test_html.py,213,221,/app/Repos/pandas/pandas/io/tests/test_html.py,221,228,True,cb43b4a0b4f2926c50992f5abbc625b7
332,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,114,234,/app/Repos/pandas/pandas/util/testing.py,392,405,True,788af3dd3bc3914f7354c5ba2d571128
333,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,35,56,/app/Repos/pandas/pandas/tests/test_graphics.py,40,50,True,5fbefa6ce2f3c5ac6663379f64805c32
334,/app/Repos/pandas/pandas/core/format.py,1454,1485,/app/Repos/pandas/pandas/core/format.py,1500,1509,True,4defdbbc68daeed2b1a77c1f1119d9d1
335,/app/Repos/pandas/pandas/core/algorithms.py,106,151,/app/Repos/pandas/pandas/core/groupby.py,2610,2630,True,d26324329922db6125e64ca2b020a2ad
336,/app/Repos/pandas/pandas/core/format.py,1487,1498,/app/Repos/pandas/pandas/core/format.py,1500,1509,True,c43a8b8e25e8362d590083ab80a47b32
337,/app/Repos/pandas/pandas/core/frame.py,2516,2562,/app/Repos/pandas/pandas/core/frame.py,2516,2562,True,1054e281b6f50016f5fefd8537845e1c
338,/app/Repos/pandas/pandas/tests/test_indexing.py,872,882,/app/Repos/pandas/pandas/tests/test_indexing.py,872,882,True,fc26e4a4b29d96ca93cd92277a74591b
339,/app/Repos/pandas/pandas/core/index.py,2109,2116,/app/Repos/pandas/pandas/tseries/index.py,521,528,True,58626d2e64c45d9bd813966d488679b4
340,/app/Repos/pandas/pandas/io/tests/test_json/test_pandas.py,35,56,/app/Repos/pandas/pandas/tests/test_series.py,273,288,True,b4bd66dd4e79f43b30d2d839599b7fa2
341,/app/Repos/pandas/pandas/core/index.py,1048,1143,/app/Repos/pandas/pandas/tseries/period.py,1004,1018,True,8f27c64c6e0829c8bac8ade898138f21
342,/app/Repos/pandas/pandas/core/index.py,2109,2116,/app/Repos/pandas/pandas/tseries/period.py,1158,1165,True,20cac80623fb17700430ec8de861f406
343,/app/Repos/pandas/pandas/core/daterange.py,17,34,/app/Repos/pandas/pandas/tseries/period.py,1311,1334,True,5bc4d055b58007d65d604fbaf71aa3cf
344,/app/Repos/pandas/pandas/tests/test_groupby.py,781,803,/app/Repos/pandas/pandas/tests/test_groupby.py,781,803,True,73362486184639409348901fce802449
344,/app/Repos/pandas/pandas/tests/test_groupby.py,781,803,/app/Repos/pandas/pandas/tests/test_groupby.py,781,803,False,73362486184639409348901fce802449
345,/app/Repos/pandas/pandas/tests/test_groupby.py,1013,1037,/app/Repos/pandas/pandas/tests/test_groupby.py,1013,1037,True,cf30b488423f1ede610dfff38f88d380
345,/app/Repos/pandas/pandas/tests/test_groupby.py,1013,1037,/app/Repos/pandas/pandas/tests/test_groupby.py,1013,1037,False,cf30b488423f1ede610dfff38f88d380
346,/app/Repos/pandas/pandas/core/internals.py,2859,2883,/app/Repos/pandas/pandas/sparse/frame.py,630,654,True,742d4bc3a1ad7f7c84500b5b086164f7
347,/app/Repos/pandas/pandas/tools/plotting.py,2414,2423,/app/Repos/pandas/pandas/tseries/plotting.py,222,234,True,6056b8b7def6b2e5254e8c7d1db3417a
348,/app/Repos/pandas/pandas/core/internals.py,1437,1453,/app/Repos/pandas/pandas/sparse/series.py,254,267,True,44d5f510f2fe5c859e8f14ae7561c5f3
349,/app/Repos/pandas/pandas/tests/test_frame.py,7401,7407,/app/Repos/pandas/pandas/tests/test_frame.py,7401,7407,True,d6a48cb319c633cca9d5198861efe0c0
350,/app/Repos/pandas/pandas/tests/test_groupby.py,56,99,/app/Repos/pandas/pandas/tests/test_groupby.py,56,99,True,5f4f1a11f15723dee34e7b1800291845
350,/app/Repos/pandas/pandas/tests/test_groupby.py,56,99,/app/Repos/pandas/pandas/tests/test_groupby.py,56,99,False,5f4f1a11f15723dee34e7b1800291845
351,/app/Repos/pandas/pandas/tests/test_frame.py,8408,8425,/app/Repos/pandas/pandas/tests/test_frame.py,8408,8425,True,2c6b12d869d99c37639bd73742c65015
351,/app/Repos/pandas/pandas/tests/test_frame.py,8408,8425,/app/Repos/pandas/pandas/tests/test_frame.py,8408,8425,False,2c6b12d869d99c37639bd73742c65015
352,/app/Repos/pandas/pandas/tests/test_frame.py,8367,8401,/app/Repos/pandas/pandas/tests/test_frame.py,8367,8401,True,cd66401b17357e40e12d459b5b168fc4
352,/app/Repos/pandas/pandas/tests/test_frame.py,8367,8401,/app/Repos/pandas/pandas/tests/test_frame.py,8367,8401,False,cd66401b17357e40e12d459b5b168fc4
353,/app/Repos/pandas/pandas/core/common.py,89,103,/app/Repos/pandas/pandas/core/common.py,103,127,True,1825cfdc5131fbbf6af0912415662d0a
354,/app/Repos/pandas/pandas/core/common.py,1050,1073,/app/Repos/pandas/pandas/core/common.py,1125,1153,True,f351b8e698897f1c6ca2e798064c73d3
355,/app/Repos/pandas/pandas/core/common.py,156,188,/app/Repos/pandas/pandas/core/common.py,188,219,True,10d60ce0e2d0a326f1854832f904658e
356,/app/Repos/pandas/pandas/core/common.py,493,572,/app/Repos/pandas/pandas/core/common.py,575,641,True,edc0636928c207215cc553ecf8661e32
357,/app/Repos/pandas/pandas/io/ga.py,199,217,/app/Repos/pandas/pandas/io/ga.py,217,240,True,4b4281a73df690f77a59ca60da7d18ea
358,/app/Repos/pandas/pandas/core/common.py,293,305,/app/Repos/pandas/pandas/core/common.py,294,302,True,271000fea6c9a1d37d12c574e4d549c8
359,/app/Repos/pandas/pandas/io/ga.py,243,303,/app/Repos/pandas/pandas/io/ga.py,270,292,True,1a564268c3c6e2b578aefa48c3f34eb6
360,/app/Repos/pandas/pandas/core/common.py,1050,1073,/app/Repos/pandas/pandas/core/common.py,1073,1097,True,10504c1889b39c3d55063799455f2423
361,/app/Repos/pandas/pandas/core/common.py,823,894,/app/Repos/pandas/pandas/core/common.py,834,872,True,963a1fcbd13989f1b9f04cd2b5092312
362,/app/Repos/pandas/pandas/core/common.py,1073,1097,/app/Repos/pandas/pandas/core/common.py,1125,1153,True,e0409dde02620cca18f8d9d7f8ad5eb2
363,/app/Repos/pandas/pandas/core/series.py,309,376,/app/Repos/pandas/pandas/core/series.py,331,373,True,2f702e318df0b65c959dc055509adbfa
364,/app/Repos/pandas/pandas/core/common.py,1969,1988,/app/Repos/pandas/pandas/core/common.py,1988,2009,True,8939460db7f923e9b4e5e74412219ae0
365,/app/Repos/pandas/pandas/core/series.py,376,417,/app/Repos/pandas/pandas/core/series.py,381,401,True,b1bb04e0edec9ea9be66caea0c49a03e
366,/app/Repos/pandas/pandas/core/common.py,1736,1746,/app/Repos/pandas/pandas/core/common.py,1746,1756,True,2d8ce9541d19a40ae7679cfcea6197cf
367,/app/Repos/pandas/pandas/core/common.py,293,305,/app/Repos/pandas/pandas/core/common.py,305,312,True,8a2e210500e2665c45c7af562256d075
368,/app/Repos/pandas/pandas/core/common.py,1609,1618,/app/Repos/pandas/pandas/core/common.py,1622,1631,True,eeab84a56ca6ab3deb60cda5b1cc84c1
369,/app/Repos/pandas/pandas/core/common.py,1050,1073,/app/Repos/pandas/pandas/core/common.py,1097,1125,True,db0ed5f81b11dfe43fada777e0eb4125
370,/app/Repos/pandas/pandas/core/common.py,1097,1125,/app/Repos/pandas/pandas/core/common.py,1125,1153,True,fc2c519bb67a489d4cb87af4a398e29a
371,/app/Repos/pandas/pandas/core/series.py,1002,1044,/app/Repos/pandas/pandas/core/series.py,1044,1053,True,29cb4eeb365c8f01190b7ebfa580fc7e
372,/app/Repos/pandas/pandas/tseries/tools.py,53,132,/app/Repos/pandas/pandas/tseries/tools.py,86,120,True,c1c41c7489654c7091005ee131912aee
373,/app/Repos/pandas/pandas/core/series.py,1652,1662,/app/Repos/pandas/pandas/core/series.py,1682,1702,True,6c497a522671040fcce25b60d40f0e0e
374,/app/Repos/pandas/pandas/core/common.py,2196,2271,/app/Repos/pandas/pandas/core/common.py,2222,2250,True,175da030c4da54f7370b0780b77e0c7b
375,/app/Repos/pandas/pandas/core/common.py,1271,1331,/app/Repos/pandas/pandas/core/common.py,1282,1309,True,dd2beecfe8d52a4525edffd63d321878
376,/app/Repos/pandas/pandas/core/series.py,234,309,/app/Repos/pandas/pandas/core/series.py,258,306,True,0bad8e9d7695ea0e7b26a58f90ea832d
377,/app/Repos/pandas/pandas/core/common.py,1073,1097,/app/Repos/pandas/pandas/core/common.py,1097,1125,True,41adebb6fd11efaefea910c81d58e07a
378,/app/Repos/pandas/pandas/core/common.py,2075,2090,/app/Repos/pandas/pandas/core/common.py,2090,2105,True,3eeda535c54a55b8d26123bb4251c0c4
379,/app/Repos/pandas/pandas/core/series.py,3120,3142,/app/Repos/pandas/pandas/core/series.py,3205,3227,True,22a7e13173a682045b51475ca0393cfc
380,/app/Repos/pandas/pandas/core/series.py,309,376,/app/Repos/pandas/pandas/core/series.py,376,417,True,2234ad2bc9e1f3b5b59b94cc8c488cf3
381,/app/Repos/pandas/pandas/core/series.py,1662,1682,/app/Repos/pandas/pandas/core/series.py,1682,1702,True,1cd426e07e4e3ebbb0011469f39941c4
382,/app/Repos/pandas/pandas/core/series.py,309,376,/app/Repos/pandas/pandas/core/series.py,401,414,True,abb7e47c34d22ceec660b56b8387cea2
383,/app/Repos/pandas/pandas/core/series.py,234,309,/app/Repos/pandas/pandas/core/series.py,239,258,True,17162205b2f8329107f1e942431130fb
384,/app/Repos/pandas/pandas/core/series.py,1002,1044,/app/Repos/pandas/pandas/core/series.py,1183,1211,True,09536e41247eca4ae89a38edc96bdad0
385,/app/Repos/pandas/pandas/tseries/tools.py,28,43,/app/Repos/pandas/pandas/tseries/tools.py,29,35,True,a951fd934b95a11f5766e2a28435dcf6
386,/app/Repos/pandas/pandas/core/series.py,309,376,/app/Repos/pandas/pandas/core/series.py,314,331,True,d0a3c89ca70f17141dd4a702e4a3add5
387,/app/Repos/pandas/pandas/core/series.py,3182,3205,/app/Repos/pandas/pandas/core/series.py,3205,3227,True,13fe38bb3c36b4a0552753a128a753a7
388,/app/Repos/pandas/pandas/core/series.py,489,501,/app/Repos/pandas/pandas/core/series.py,490,498,True,6d4e62aca3e6fc7feab4d7dc8d7cb0d3
389,/app/Repos/pandas/pandas/core/series.py,522,539,/app/Repos/pandas/pandas/core/series.py,1682,1702,True,63eca3aded0598b96808e73622f19c1a
390,/app/Repos/pandas/pandas/core/series.py,331,373,/app/Repos/pandas/pandas/core/series.py,401,414,True,99a6865667d2a8ccd74cb71a6a48cf51
391,/app/Repos/pandas/pandas/core/series.py,1662,1682,/app/Repos/pandas/pandas/core/series.py,1715,1728,True,a3ab4996c320fdc4c0ab962d5590813b
392,/app/Repos/pandas/pandas/core/series.py,1652,1662,/app/Repos/pandas/pandas/core/series.py,1728,1737,True,7d7bda3d8c7f33e80ba328a38312d7bc
393,/app/Repos/pandas/pandas/core/series.py,1652,1662,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,39d893019c57ddeccfe6990d49a033b7
394,/app/Repos/pandas/pandas/core/series.py,452,489,/app/Repos/pandas/pandas/core/series.py,472,485,True,f4a6834966b76c52401caa4ed9312ed0
395,/app/Repos/pandas/pandas/core/indexing.py,586,675,/app/Repos/pandas/pandas/core/indexing.py,893,901,True,8391aba609c1d9b8e238ff8f3487c550
396,/app/Repos/pandas/pandas/core/series.py,929,983,/app/Repos/pandas/pandas/core/series.py,1053,1086,True,621d119345e1733bfc29dc584812e348
397,/app/Repos/pandas/pandas/core/series.py,525,532,/app/Repos/pandas/pandas/core/series.py,1682,1702,True,d15c1692ae81c3e788f81244e61b9e97
398,/app/Repos/pandas/pandas/core/series.py,376,417,/app/Repos/pandas/pandas/core/series.py,401,414,True,ac36e92d46c31329c41b2b06b9ea6545
399,/app/Repos/pandas/pandas/core/series.py,1682,1702,/app/Repos/pandas/pandas/core/series.py,1715,1728,True,0f45997f66075716bdada62723856f27
400,/app/Repos/pandas/pandas/core/series.py,1662,1682,/app/Repos/pandas/pandas/core/series.py,1728,1737,True,dc8fac44ad0328109de5ee65156664ff
401,/app/Repos/pandas/pandas/core/series.py,1662,1682,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,5cfbaa83245e0ae8fd4e3a8e23e661ec
402,/app/Repos/pandas/pandas/core/series.py,3120,3142,/app/Repos/pandas/pandas/core/series.py,3182,3205,True,5af77189d86cddbc13f4dedcab921dcb
403,/app/Repos/pandas/pandas/util/testing.py,715,741,/app/Repos/pandas/pandas/util/testing.py,725,738,True,14d6fafe116630240dd95fb8d1521cb0
404,/app/Repos/pandas/pandas/core/series.py,1652,1662,/app/Repos/pandas/pandas/core/series.py,1662,1682,True,0785653d4cb17aafdc21547c4eb91d03
405,/app/Repos/pandas/pandas/core/series.py,3245,3363,/app/Repos/pandas/pandas/core/series.py,3258,3276,True,b628fd6013c4812fdfe6e8fcf9174635
406,/app/Repos/pandas/pandas/core/series.py,522,539,/app/Repos/pandas/pandas/core/series.py,525,532,True,b6a3077544853485a1acc03890004582
407,/app/Repos/pandas/pandas/core/series.py,1702,1715,/app/Repos/pandas/pandas/core/series.py,1715,1728,True,fc1fbe8fd99a906e8be2b684b66a6548
408,/app/Repos/pandas/pandas/core/series.py,1682,1702,/app/Repos/pandas/pandas/core/series.py,1728,1737,True,ee41d1cbc7d6b5ad5b0a2eed8e0b29d6
409,/app/Repos/pandas/pandas/core/series.py,1682,1702,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,486b1f55c336022f09b24952dfa48144
410,/app/Repos/pandas/pandas/core/indexing.py,561,586,/app/Repos/pandas/pandas/core/indexing.py,1033,1050,True,84e573ba0ecf5f93bd962578d9c57d80
411,/app/Repos/pandas/pandas/util/testing.py,1004,1042,/app/Repos/pandas/pandas/util/testing.py,1042,1087,True,df66111cae5b056ef7621dd42649ea8c
412,/app/Repos/pandas/pandas/core/series.py,522,539,/app/Repos/pandas/pandas/core/series.py,1662,1682,True,f84deef8fd0cffff1997fca0a043d978
413,/app/Repos/pandas/pandas/core/indexing.py,131,284,/app/Repos/pandas/pandas/core/indexing.py,218,227,True,fa4bc5d48550722f676eb8e579c4fc76
414,/app/Repos/pandas/pandas/core/series.py,1652,1662,/app/Repos/pandas/pandas/core/series.py,1702,1715,True,bbb0da51e6d9fe4cdc0d305fe6cea454
415,/app/Repos/pandas/pandas/core/series.py,525,532,/app/Repos/pandas/pandas/core/series.py,1715,1728,True,7067876762ce799e9df35bde334053d0
416,/app/Repos/pandas/pandas/core/series.py,1702,1715,/app/Repos/pandas/pandas/core/series.py,1728,1737,True,9c1b442bf31f3f5871ece97747b9d091
417,/app/Repos/pandas/pandas/core/series.py,1702,1715,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,8ebe90202d120805093ac3bf049058f2
418,/app/Repos/pandas/pandas/core/indexing.py,966,984,/app/Repos/pandas/pandas/core/indexing.py,1033,1050,True,c11bd40c43142f33c2e1c521c5af7d1b
419,/app/Repos/pandas/pandas/tools/tests/test_merge.py,72,96,/app/Repos/pandas/pandas/tools/tests/test_merge.py,96,122,True,d7d4db71ea338d40187eec9762acf907
420,/app/Repos/pandas/pandas/core/series.py,525,532,/app/Repos/pandas/pandas/core/series.py,1662,1682,True,154e90db152e90475bebc0df692098c8
421,/app/Repos/pandas/pandas/util/testing.py,236,256,/app/Repos/pandas/pandas/util/testing.py,256,296,True,1f9b601dee5e3aa5087a915bde1ca48d
422,/app/Repos/pandas/pandas/core/series.py,1662,1682,/app/Repos/pandas/pandas/core/series.py,1702,1715,True,ce3629be835039ec53485f9a150c9c99
423,/app/Repos/pandas/pandas/core/series.py,1810,1840,/app/Repos/pandas/pandas/core/series.py,1870,1899,True,878a1b32b0367ac11546647a7a3efa41
424,/app/Repos/pandas/pandas/core/series.py,1715,1728,/app/Repos/pandas/pandas/core/series.py,1728,1737,True,b5505123eb39be59bc386689b8a76f9f
425,/app/Repos/pandas/pandas/core/series.py,1715,1728,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,2f9382aaec9357022b46856dde503431
426,/app/Repos/pandas/pandas/tseries/converter.py,676,746,/app/Repos/pandas/pandas/tseries/converter.py,792,812,True,58e709d7efa492ec2553ecda7104d29b
427,/app/Repos/pandas/pandas/tools/tests/test_merge.py,651,658,/app/Repos/pandas/pandas/tools/tests/test_merge.py,658,679,True,351c55fe5f533afdecae242a35b8fa3e
428,/app/Repos/pandas/pandas/core/series.py,1754,1780,/app/Repos/pandas/pandas/core/series.py,1780,1807,True,ae7eb3a37a2f4ade438a450bce8e4f2f
429,/app/Repos/pandas/pandas/tseries/converter.py,455,676,/app/Repos/pandas/pandas/tseries/converter.py,513,526,True,3c15a2dac432166cd59a67a0d93bf563
430,/app/Repos/pandas/pandas/core/series.py,1682,1702,/app/Repos/pandas/pandas/core/series.py,1702,1715,True,93cc9257d22644c8ea4deeee814599a5
431,/app/Repos/pandas/pandas/core/series.py,1840,1870,/app/Repos/pandas/pandas/core/series.py,1870,1899,True,69f9a44d577dc3ab135c44a53a1ddf18
432,/app/Repos/pandas/pandas/core/series.py,522,539,/app/Repos/pandas/pandas/core/series.py,1728,1737,True,0668fba286c815caf26f9eb5cdd7689b
433,/app/Repos/pandas/pandas/core/series.py,1728,1737,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,3dad952ae8631fd0200ec7a58c286d60
434,/app/Repos/pandas/pandas/tseries/converter.py,746,792,/app/Repos/pandas/pandas/tseries/converter.py,792,812,True,02ea13aead83cff8177f1e52327f4128
435,/app/Repos/pandas/pandas/io/tests/test_cparser.py,76,89,/app/Repos/pandas/pandas/io/tests/test_cparser.py,107,116,True,f9e8860fadea196469deca0ec2db4858
436,/app/Repos/pandas/pandas/core/series.py,2027,2053,/app/Repos/pandas/pandas/core/series.py,2053,2075,True,ed7250de3583aa02ad79bd23340604a7
437,/app/Repos/pandas/pandas/util/testing.py,744,844,/app/Repos/pandas/pandas/util/testing.py,818,841,True,085d71ca5990594ce87dc42f90089166
438,/app/Repos/pandas/pandas/core/series.py,525,532,/app/Repos/pandas/pandas/core/series.py,1702,1715,True,3bc2a5652d0dd8c03e4f17d7f13403c4
439,/app/Repos/pandas/pandas/core/indexing.py,586,675,/app/Repos/pandas/pandas/core/indexing.py,589,598,True,d02aade16a2dd5585093dbf2dce17bf2
440,/app/Repos/pandas/pandas/core/series.py,525,532,/app/Repos/pandas/pandas/core/series.py,1728,1737,True,8056a939b2669b03867ca020e7815daa
441,/app/Repos/pandas/pandas/core/series.py,522,539,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,91d32182e1915c9a6f5e4b7cb69f263a
442,/app/Repos/pandas/pandas/tseries/converter.py,873,892,/app/Repos/pandas/pandas/tseries/converter.py,956,970,True,b886f7351b82a780b05a03a371deaefd
443,/app/Repos/pandas/pandas/io/tests/test_cparser.py,97,107,/app/Repos/pandas/pandas/io/tests/test_cparser.py,107,116,True,53e01efa90c519d573410270e1b09659
444,/app/Repos/pandas/pandas/core/series.py,2932,2946,/app/Repos/pandas/pandas/core/series.py,2946,2963,True,d9034e771170abf59588fb0313cd40ec
445,/app/Repos/pandas/pandas/io/tests/test_stata.py,135,151,/app/Repos/pandas/pandas/io/tests/test_stata.py,151,165,True,6dcdac834081948d8ae21eac6b66d3a0
446,/app/Repos/pandas/pandas/core/series.py,1810,1840,/app/Repos/pandas/pandas/core/series.py,1840,1870,True,347018365447a4bb7d22c45f29d4cec7
447,/app/Repos/pandas/pandas/tests/test_stats.py,29,46,/app/Repos/pandas/pandas/tests/test_stats.py,83,107,True,170d13103210ec4a2f9591aacb9ca403
448,/app/Repos/pandas/pandas/core/series.py,1810,1840,/app/Repos/pandas/pandas/core/series.py,1899,1928,True,0ea1e04b337f01a5396da023d8e51bbf
449,/app/Repos/pandas/pandas/core/series.py,525,532,/app/Repos/pandas/pandas/core/series.py,1737,1746,True,5599036acc9796a01e5783c92b7e73cc
450,/app/Repos/pandas/pandas/tools/tests/test_merge.py,379,419,/app/Repos/pandas/pandas/tools/tests/test_merge.py,771,790,True,0de93baceb81521e820ab1c8d9f3cd4b
451,/app/Repos/pandas/pandas/io/tests/test_cparser.py,293,317,/app/Repos/pandas/pandas/io/tests/test_cparser.py,294,300,True,405a8e4db617abe63e2c188234bb8d9f
452,/app/Repos/pandas/pandas/core/indexing.py,811,869,/app/Repos/pandas/pandas/core/indexing.py,901,915,True,6b3f5accb9ec5f6a0a200966dddaed92
453,/app/Repos/pandas/pandas/core/indexing.py,484,504,/app/Repos/pandas/pandas/core/indexing.py,586,675,True,0eb3b9ccff53660101b6578de0b05888
454,/app/Repos/pandas/pandas/io/tests/test_stata.py,151,165,/app/Repos/pandas/pandas/io/tests/test_stata.py,183,201,True,2a7f9f10a11f73b5ba6a1000d1066b1a
455,/app/Repos/pandas/pandas/core/series.py,1840,1870,/app/Repos/pandas/pandas/core/series.py,1899,1928,True,3e16e04d338c0e37461d8debab7fc247
456,/app/Repos/pandas/pandas/core/series.py,3120,3142,/app/Repos/pandas/pandas/core/series.py,3142,3177,True,48fdc709661e234b7b12f3b8bfaa371c
457,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1493,1520,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1545,1560,True,d79634ca902510e8b0fdd8d707aea0c6
458,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,389,405,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,448,457,True,d7bb3a299ab947ccf6d30f9b0c0f867a
459,/app/Repos/pandas/pandas/tseries/converter.py,455,676,/app/Repos/pandas/pandas/tseries/converter.py,501,509,True,a8783a237c99a313db034912215245b3
460,/app/Repos/pandas/pandas/core/indexing.py,561,586,/app/Repos/pandas/pandas/core/indexing.py,966,984,True,8f80b4fe26f08f429b53d3dbd4c139c0
461,/app/Repos/pandas/pandas/tools/tests/test_merge.py,146,154,/app/Repos/pandas/pandas/tools/tests/test_merge.py,162,170,True,55bd9f39d8edaca6e2f462cdcd76f5fe
462,/app/Repos/pandas/pandas/core/series.py,1870,1899,/app/Repos/pandas/pandas/core/series.py,1899,1928,True,e4b92398224dbded200438f81df4bd72
463,/app/Repos/pandas/pandas/core/indexing.py,675,806,/app/Repos/pandas/pandas/core/indexing.py,811,869,True,dc0c431ad9b46603b023930d1dfd4cf0
464,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1731,1739,/app/Repos/pandas/pandas/tools/tests/test_merge.py,1747,1770,True,bfe4c68a9917000361b85bab37391869
465,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,414,423,/app/Repos/pandas/pandas/tseries/tests/test_resample.py,448,457,True,d1e16f8199df37d7bfc06806eda4479a
466,/app/Repos/pandas/pandas/tools/tests/test_merge.py,72,96,/app/Repos/pandas/pandas/tools/tests/test_merge.py,122,146,True,666272cd3e3332c9c02561b69b34ef21
467,/app/Repos/pandas/pandas/tseries/converter.py,455,676,/app/Repos/pandas/pandas/tseries/converter.py,539,553,True,21c02bd15b114e7b77f0054e5afdb7cc
468,/app/Repos/pandas/pandas/tools/tests/test_merge.py,154,162,/app/Repos/pandas/pandas/tools/tests/test_merge.py,162,170,True,a8cf64b6da0b241d78830510a3a01715
469,/app/Repos/pandas/pandas/core/indexing.py,431,457,/app/Repos/pandas/pandas/core/indexing.py,1002,1022,True,ec1c39dad983649d7eebaaa586524522
470,/app/Repos/pandas/pandas/core/indexing.py,811,869,/app/Repos/pandas/pandas/core/indexing.py,1022,1033,True,68c92ee2f4ab3eb0b07f50f9026da39c
